key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
;Happy Christmas;;;;;2955096;2014;3
;Kiss Kiss Bang Bang;;;;;0373469;2005;1
Serge le Mytho-Kyan Khojandi et Bruno Muschio;Serge le Mytho;Kyan Khojandi et Bruno Muschio;;2017;Série Web;;;
;Cheval de guerre;Spielberg, Steven;456;;;;;
;Honey Boy;;;;;8151874;2020;0
;War Dogs;;;;;2005151;2016;1
;Fantasia 2000;;;;;0120910;1999;1
;20 Feet from Stardom;;;;;2396566;2013;3
UN CONTE INDIEN-HECTOR CABELLO REYES;UN CONTE INDIEN;HECTOR CABELLO REYES;;2016;Long métrage;;;
;Inception;Nolan, Christopher;1326;;;;;
;Breed, The;;;;;0265104;2001;0
Ad Vitam-Thomas Cailley;Ad Vitam;Thomas Cailley;;2017;Série TV;;;
SMILEY-TRISTAN AUROUET, THOMAS BIDEGAIN, MARC FITOUSSI, CYRIL GELBLAT, VIANNEY LEBASQUE;SMILEY;TRISTAN AUROUET, THOMAS BIDEGAIN, MARC FITOUSSI, CYRIL GELBLAT, VIANNEY LEBASQUE;;2018;Long métrage;;;
;All Quiet on the Western Front;;;;;0020629;1930;0
;American Hustle;;;;;1800241;2013;3
;Chipmunk Adventure, The;;;;;0092752;1987;3
;Les 7 mercenaires;Fuqua, Antoine;136;;;;;
;Divide, The;;;;;1535616;2011;3
;Tuntematon sotilas;;;;;4065552;2017;3
;300: Rise of an Empire;;;;;1253863;2014;1
;Vanilla Sky;;;;;0259711;2001;1
;En route !;Johnson, Tim;226;;;;;
voyez comme on danse-michel blanc;voyez comme on danse;michel blanc;;2017;Long métrage;;;
;Body, The;;;;;1937149;2012;3
DEUX FILS (1ère semaine)-FELIX MOATI;DEUX FILS (1ère semaine);FELIX MOATI;;2017;Long métrage;;;
;Miseria e nobilta;;;;;0047238;1954;3
;Eagle vs Shark;;;;;0494222;2007;3
;Shock Corridor;;;;;0057495;1963;0
;Le monde de Narnia. Chapitre 1 : le lion, la sorciáere blanche et l'armoire magique;Adamson, Andrew;218;;;;;
;Twelfth Night or What You Will;;;;;0117991;1996;3
;Servant, The;;;;;0057490;1963;3
NOX-Mabrouk El Mechri;NOX;Mabrouk El Mechri;;2017;Série TV;;;
;Brittany Runs A Marathon;;;;;7671064;2019;3
;Twister;;;;;0117998;1996;3
;Snowpiercer;;;;;1706620;2013;3
;Perks of Being a Wallflower, The;;;;;1659337;2012;3
;Le premier jour du reste de ta vie;Bezançon, Rémi;542;;;;;
;Cause for Alarm!;;;;;0043390;1951;3
;Wild Thornberrys Movie, The;;;;;0282120;2002;3
;Deep End;;;;;0066122;1970;1
;American Pie 2;;;;;0252866;2001;3
;Once Upon A Time In America;;;;;0087843;1984;1
;Conversation, The;;;;;0071360;1974;1
;Incredible Jessica James, The;;;;;5990342;2017;3
;Ahi va el diablo;;;;;2107648;2012;3
Engrenages Saison 7 Episode 7 à 12-Jean Philippe AMAR;Engrenages Saison 7 Episode 7 à 12;Jean Philippe AMAR;;2018;Série TV;;;
;Other People;;;;;4158876;2016;3
;Kinsey;;;;;0362269;2004;3
;Angus, Thongs and Perfect Snogging;;;;;0963743;2008;3
;Downsizing;Payne, Alexander;228;;;;;
;Impromptu;;;;;0102103;1991;3
;Arthur et la vengeance de Maltazard;Besson, Luc;366;;;;;
;Hannibal Rising;;;;;0367959;2007;1
PROFILAGE 88/89-Nadège Loiseau et Julien Colonna;PROFILAGE 88/89;Nadège Loiseau et Julien Colonna;;2018;Série TV;;;
;Camp Takota;;;;;3097084;2014;3
;Lone Wolf and Cub: Baby Cart to Hades;;;;;0068817;1972;0
;Rabid;;;;;0076590;1977;3
;Last Passenger;;;;;1858481;2013;3
;Animal Kingdom;;;;;1313092;2010;1
;Le BGG : le Bon Gros Gâeant;Spielberg, Steven;280;;;;;
;Husbands and Wives;;;;;0104466;1992;3
;Front Runner, The;;;;;7074886;2018;2
;Blue Velvet;;;;;0090756;1986;1
;Red Dawn;;;;;1234719;2012;1
;Breakfast Club, The;;;;;0088847;1985;3
;Ju-on: Owari no hajimari;;;;;3572132;2014;3
LE TRESOR DU PETIT NICOLAS-JULIEN RAPPENEAU;LE TRESOR DU PETIT NICOLAS;JULIEN RAPPENEAU;;2020;Long métrage;;;
;Vice-versa;Docter, Pete;1398;;;;;
;Dracula;;;;;0103874;1992;3
;Beau travail;;;;;0209933;1999;3
;Love Live! The School Idol Movie;;;;;3837248;2015;3
H24-Valérie Urrea et Nathalie Masduraud;H24;Valérie Urrea et Nathalie Masduraud;;2020;Série Web;;;
;To Have and to Hold;;;;;0876154;2006;3
;Deliver Us From Evil;;;;;2377322;2014;2
;Edge of Tomorrow;Liman, Doug;168;;;;;
Patrick-Goncalo Waddington;Patrick;Goncalo Waddington;;2018;Long métrage;;;
;Slap Shot;;;;;0076723;1977;3
;Bill &amp; Ted&#39;s Bogus Journey;;;;;0101452;1991;1
;Wedding Banquet, The;;;;;0107156;1993;3
;Spectre;Mendes, Sam;637;;;;;
Les Charpentiers de Babel-Paul-Anthony Mille;Les Charpentiers de Babel;Paul-Anthony Mille;;2020;Long métrage;;;
;Flawless;;;;;0155711;1999;1
;Girl Who Kicked the Hornets&#39; Nest, The;;;;;1343097;2009;3
;El Espinazo del Diablo;;;;;0256009;2001;1
;D'après une histoire vraie;Polanski, Roman;133;;;;;
;Les visiteurs : la révolution;Poiré, Jean-Marie;159;;;;;
;Puss in Boots;;;;;0448694;2011;1
;Once Upon a Time in Mexico;;;;;0285823;2003;1
;Le conte de la princesse Kaguya;Takahata, Isao;1096;;;;;
;Locos de Amor;;;;;5908566;2016;2
;Colony, The;;;;;4005402;2015;3
;Princess Diaries 2: Royal Engagement, The;;;;;0368933;2004;3
;First Man;;;;;1213641;2018;3
;La nouvelle guerre des boutons;Barratier, Christophe;388;;;;;
;Sunset Blvd.;;;;;0043014;1950;3
;Andhadhun;;;;;8108198;2018;2
;Dreamers, The;;;;;0309987;2003;2
Vernon Subutex-Cathy Verney;Vernon Subutex;Cathy Verney;;2018;Série TV;;;
;Logan;Mangold, James;417;;;;;
;Shutter island;Scorsese, Martin;1085;;;;;
;Casino Royale;;;;;0381061;2006;1
BARON NOIR-ANTOINE CHEVROLLIER;BARON NOIR;ANTOINE CHEVROLLIER;;2019;Série TV;;;
;Terminator Genisys;;;;;1340138;2015;0
;La vache;Hamidi, Mohamed;464;;;;;
;Who Are You, Polly Maggoo?;;;;;0060879;1966;1
;Event Horizon;;;;;0119081;1997;3
;Sous surveillance;Redford, Robert;191;;;;;
;&#39;night, Mother;;;;;0090556;1986;3
;Spirit, The;;;;;0831887;2008;2
;Killer Joe;;;;;1726669;2012;2
;A Crime;;;;;0489010;2006;1
;La memoria del agua;;;;;4341864;2015;2
;Gandhi;;;;;0083987;1982;2
;Descendants;;;;;3440298;2015;3
;Entourage;;;;;1674771;2015;2
;Neuilly sa mère !;Laferrière, Gabriel;495;;;;;
;Network;;;;;0074958;1976;3
;Sheltering Sky, The;;;;;0100594;1990;0
;Mulan;Cook, Barry;670;;;;;
;Game Change;;;;;1848902;2012;3
;Silver Linings Playbook;;;;;1045658;2012;3
;Coco Chanel;;;;;1094661;2008;3
;Cape Fear;;;;;0101540;1991;3
;Clinic, The;;;;;1345772;2010;3
;Footnote;;;;;1445520;2011;2
;My Spy;;;;;8242084;2020;3
;Take the Money and Run;;;;;0065063;1969;1
;Wall Street: Money Never Sleeps;;;;;1027718;2010;3
;Trigger;;;;;1624408;2010;3
;Dark Knight, The;;;;;0468569;2008;3
;Gia;;;;;0123865;1998;3
;Don&#39;t Be Afraid of the Dark;;;;;1270761;2010;3
;L&#39;aventure, c&#39;est l&#39;aventure;;;;;0066798;1972;0
;Frozen Ground, The;;;;;2005374;2013;3
;Uninvited, The;;;;;0815245;2009;3
;21 &amp; Over;;;;;1711425;2013;1
;Lock, Stock and Two Smoking Barrels;;;;;0120735;1998;1
;Au-delà;Eastwood, Clint;1205;;;;;
;44 Inch Chest;;;;;0914837;2009;1
;Better Living Through Chemistry;;;;;1609479;2014;1
;Tomie: Re-birth;;;;;0348225;2001;3
;127 Heures;Boyle, Danny;366;;;;;
;Bananas;;;;;0066808;1971;1
Splendor in a glass-Alex Zamm;Splendor in a glass;Alex Zamm;;2019;Téléfilm;;;
;My Own Private Idaho;;;;;0102494;1991;1
;When Night is Falling;;;;;0114916;1995;3
Benefits, Wellness, travel around the Ayurveda in Kerala-David et Douglas;Benefits, Wellness, travel around the Ayurveda in Kerala;David et Douglas;;2018;Série Web;;;
;Die Wand;;;;;1745686;2012;0
;Late Spring;;;;;0041154;1949;3
;Valhalla rising;Winding Refn, Nicolas.;174;;;;;
;Mame;;;;;0071803;1974;3
;Gone Girl;;;;;2267998;2014;3
;Imaginarium of Doctor Parnassus, The;;;;;1054606;2009;1
;Mr. Deeds Goes to Town;;;;;0027996;1936;3
;Ms. 45;;;;;0082776;1981;3
;L&#39;ennui;;;;;0168740;1998;1
;Morgana;;;;;2318360;2012;3
;Highlander;;;;;0091203;1986;2
;La lengua asesina;;;;;0116770;1996;3
;Fantastic Mr. Fox;Anderson, Wes;1860;;;;;
;Adieu Berthe : l'enterrement de mémé;Podalydes, Bruno;718;;;;;
;Set It Off;;;;;0117603;1996;3
;Destroyer;;;;;7137380;2018;3
;Fear X;;;;;0289944;2003;1
;Le crime est notre affaire;Thomas, Pascal;521;;;;;
;Desert Flower;;;;;1054580;2009;3
;Lions for lambs;;;;;0891527;2007;0
;2 Fast 2 Furious;;;;;0322259;2003;1
Le Temps des Egarés-Virginie Sauveur;Le Temps des Egarés;Virginie Sauveur;;2017;Téléfilm;;;
;Bessie;;;;;3704352;2015;3
KANTOR-JAN HRYNIAK;KANTOR;JAN HRYNIAK;;2016;Long métrage;;;
;Nanny Mc Phee & le big bang;White, Susanna;141;;;;;
ALICE NEVERS episodes 98,99 saison 15-jean christophe delpias;ALICE NEVERS episodes 98,99 saison 15;jean christophe delpias;;2018;Série TV;;;
;Cheers for Miss Bishop;;;;;0033459;1941;3
;Beetle Juice;;;;;0094721;1988;3
Une famille formidable-nicolas Herdt;Une famille formidable;nicolas Herdt;;2018;Série TV;;;
;Last Exorcism, The;;;;;1320244;2010;3
CHRONIQUES PARISIENNES 7-ZABOU BREITMAN;CHRONIQUES PARISIENNES 7;ZABOU BREITMAN;;2017;Série TV;;;
;Brokedown Palace;;;;;0120620;1999;3
;Bicycling with Moli&egrave;re;;;;;2207050;2013;2
;Les Saphirs;Blair, Wayne;167;;;;;
;Where the Heart Is;;;;;0198021;2000;3
;Man Who Knew Infinity, The;;;;;0787524;2015;0
;Gracie;;;;;0441007;2007;3
;Gran Torino;;;;;1205489;2008;2
;Jaws 2;;;;;0077766;1978;2
;Steel Magnolias;;;;;2328749;2012;3
Une fleur à la bouche-Eric Baudelaire;Une fleur à la bouche;Eric Baudelaire;;2020;Long métrage;;;
;Goonies, The;;;;;0089218;1985;3
;Kangaroo Jack;;;;;0257568;2003;1
;Cherchez Hortense;Bonitzer, Pascal;575;;;;;
;Jack et la mécanique du coeur;Berla, Stéphane;645;;;;;
;Le Hobbit : la désolation de Smaug;Jackson, Peter;1214;;;;;
;Love and Death;;;;;0073312;1975;3
;Jamaica Inn;;;;;0031505;1939;3
;Zipi y Zape y el club de la canica;;;;;2388821;2013;0
;Rudolph the Red-Nosed Reindeer;;;;;0156031;1948;0
;Me, Myself and Irene;;;;;0183505;2000;1
;Interiors;;;;;0077742;1978;3
;Pirates of the Caribbean: At World&#39;s End;;;;;0449088;2007;3
;Overnight, The;;;;;3844362;2015;3
;Black Mass;;;;;1355683;2015;1
;Le retour du Hâeros;Tirard, Laurent;263;;;;;
;Cheap Thrills;;;;;2389182;2013;1
What The Fuck France-Félix Guimard;What The Fuck France;Félix Guimard;;2017;Série Web;;;
;Jongens;;;;;3318220;2014;1
;Weekend;;;;;1714210;2011;1
;La cr&egrave;me de la cr&egrave;me;;;;;2536428;2014;3
;Pinocchio;Sharpsteen, Ben;1868;;;;;
POUR SARAH-FREDERIC BERTHE;POUR SARAH;FREDERIC BERTHE;;2019;Série TV;;;
SYNONYMES-Nadav Lapid;SYNONYMES;Nadav Lapid;;2017;Long métrage;;;
;Rumor Has It...;;;;;0398375;2005;3
;Arthur;;;;;1334512;2011;2
;Scarlet Empress, The;;;;;0025746;1934;3
;Naked Gun: From the Files of Police Squad!, The;;;;;0095705;1988;1
;Italian for Beginners;;;;;0243862;2000;3
;Fifty Shades of Grey;;;;;2322441;2015;3
;Darby O&#39;Gill and the Little People;;;;;0052722;1959;3
;Je ne suis pas un salaud;Finkiel, Emmanuel;145;;;;;
LA NIAQUE-CHAD CHENOUGA;LA NIAQUE;CHAD CHENOUGA;;2016;Long métrage;;;
LOULOU-GERALDINE DE MARGERIE;LOULOU;GERALDINE DE MARGERIE;;2017;Série Web;;;
Star 80 - La Suite-Frédéric Auburtin - Thomas Langmann;Star 80 - La Suite;Frédéric Auburtin - Thomas Langmann;;2017;Long métrage;;;
;Per un pugno di dollari (A Fisful of Dollars);;;;;0058461;1964;1
ONELINE BILLIE-Lou Assous;ONELINE BILLIE;Lou Assous;;2017;Long métrage;;;
;Kung Fu Panda;;;;;0441773;2008;3
;A 14 ans;Zimmer, Hélène;179;;;;;
;Seventh Son;;;;;1121096;2014;3
;Great War, The;;;;;0052861;1959;1
;Barney&#39;s Version;;;;;1423894;2010;3
;Avenue Montaigne;;;;;0444112;2006;3
;La forêt de Miyori;Yamamoto, Nizo;1332;;;;;
;Trois enterrements;Jones, Tommy Lee;304;;;;;
;When Pigs Have Wings;;;;;1735200;2011;1
;Glengarry Glen Ross;;;;;0104348;1992;0
;Escobar;Leon de aranoa, Fernando;145;;;;;
;Star Trek Beyond;;;;;2660888;2016;1
;Imitation Game, The;;;;;2084970;2014;2
;Onward;;;;;7146812;2020;3
;Good Shepherd, The;;;;;0343737;2006;0
;Frighteners, The;;;;;0116365;1996;3
UN VILLAGE FRANCAIS-Jean Philippe AMAR;UN VILLAGE FRANCAIS;Jean Philippe AMAR;;2017;Série TV;;;
;Call Girl;;;;;1977739;2012;3
;Le Trãone de Fer. Saison 6. intâegrale;Benioff, David;225;;;;;
2FILS (Inversion Décors INT LIBRAIRIE / Parc)-Félix MOATI;2FILS (Inversion Décors INT LIBRAIRIE / Parc);Félix MOATI;;2017;Long métrage;;;
;Unplanned;;;;;9024106;2019;3
;Mr. Roosevelt;;;;;6212496;2017;3
;Corrina, Corrina;;;;;0109484;1994;3
;Hustle, The;;;;;1298644;2019;3
;A Monster Calls : quelques minutes après minuit;Bayona, Juan Antonio;166;;;;;
;Black Cauldron, The;;;;;0088814;1985;3
;GoldenEye;;;;;0113189;1995;3
;Jimmy's Hall;Loach, Ken;614;;;;;
KO-FABRICE GOBERT;KO;FABRICE GOBERT;;2016;Long métrage;;;
FAHIM-Pierre-François MARTIN-LAVAL;FAHIM;Pierre-François MARTIN-LAVAL;;2018;Long métrage;;;
;Armitage: Dual Matrix;;;;;0303678;2002;1
;Foxcatcher;Miller, Bennett;189;;;;;
;Phoenix;;;;;2764784;2014;3
;Parada;;;;;1784575;2011;3
;Body in the Web;;;;;0054333;1960;3
;My Life as a Zucchini;;;;;2321405;2016;3
Le Doudou-Philippe MECHELEN / Julien HERVE;Le Doudou;Philippe MECHELEN / Julien HERVE;;2017;Long métrage;;;
;Captain EO;;;;;0090793;1986;1
;Bratz;;;;;0804452;2007;3
;Two Mules for Sister Sara;;;;;0065134;1970;3
;La vie de David Gale;Parker, Alan;138;;;;;
;Seven sisters;Wirkola, Tommy;407;;;;;
;Astâerix : le secret de la potion magique;Clichy, Louis;126;;;;;
;You Were Never Really Here;;;;;5742374;2017;1
;Teaching Mrs. Tingle;;;;;0133046;1999;3
;Good People;;;;;1361318;2014;3
;Scary Movie 2;;;;;0257106;2001;3
;Captain Fantastic;Ross, Matt;666;;;;;
;La Belle et la Bête;Gans, Christophe;398;;;;;
;Eye in the Sky;;;;;2057392;2015;3
;Le Trône de Fer. Saison 5, intégrale;Benioff, David;137;;;;;
Find me in Paris - PARIS OPERA SAISON 2 (LENA REVE D'ETOILES)-Matt bloom, Ronan Burke, Robert Burke;Find me in Paris - PARIS OPERA SAISON 2 (LENA REVE D'ETOILES);Matt bloom, Ronan Burke, Robert Burke;;2018;Série TV;;;
POTOMAC st merri et invalides 2606-Dan Sackheim;POTOMAC st merri et invalides 2606;Dan Sackheim;;2017;Série TV;;;
;Fabulous World of Jules Verne, The;;;;;0052374;1958;0
;Oliver Twist;Polanski, Roman;1089;;;;;
;Get Carter;;;;;0067128;1971;1
;Glass House, The;;;;;0221218;2001;3
;What We Did on Our Holiday;;;;;2725962;2014;3
;Cry-Baby;;;;;0099329;1990;3
;Un peu beaucoup aveuglément;Cornillac, Clovis;212;;;;;
;Way of the Gun, The;;;;;0202677;2000;2
;Satanic Panic;;;;;8510350;2019;3
;Darkest Hour;;;;;4555426;2017;2
;Drums Along the Mohawk;;;;;0031252;1939;2
;Mademoiselle;Park, Chan-wook;266;;;;;
;Incredible Burt Wonderstone, The;;;;;0790628;2013;1
;Jules and Jim;;;;;0055032;1962;1
;If Beale Street Could Talk;;;;;7125860;2018;3
;Kids in America;;;;;0408961;2005;3
;Save the Last Dance;;;;;0206275;2001;3
;Man on the Moon;;;;;0125664;1999;1
;Bungalow;;;;;0309404;2002;1
Si Paris n'était pas joyeux-ZHANG BO LI;Si Paris n'était pas joyeux;ZHANG BO LI;;2017;Téléfilm;;;
La Croisade (séquences Bonus)-Louis Garrel;La Croisade (séquences Bonus);Louis Garrel;;2020;Long métrage;;;
;All the King&#39;s Men;;;;;0041113;1949;1
;Supporting Characters;;;;;1874789;2012;2
;Loulou : l'incroyable secret;Omond, Eric;1309;;;;;
;Young Mr. Lincoln;;;;;0032155;1939;2
;Out at the Wedding;;;;;0488023;2007;3
;12 feet deep;;;;;5143226;2017;3
;Cries and Whispers (Viskningar och rop);;;;;0069467;1972;3
;Nos voisins les hommes;Johnson, Tim;1495;;;;;
;Love &amp; Suicide;;;;;0818940;2006;3
TOUCOULEUR (YAO)-Philippe GODEAU;TOUCOULEUR (YAO);Philippe GODEAU;;2017;Long métrage;;;
;Iron Man 2;;;;;1228705;2010;3
;Loving;Nichols, Jeff;301;;;;;
;Le chãateau dans le ciel;Miyazaki, Hayao;415;;;;;
;Touch of Evil;;;;;0052311;1958;1
;Lady Eve, The;;;;;0033804;1941;2
;Back to the Future Part II;;;;;0096874;1989;3
;Smallfoot;;;;;6182908;2018;3
;Lawrence of Arabia;;;;;0056172;1962;0
;Amours chiennes;Gonzalez Inarritu, Alejandro;128;;;;;
;Choice, The;;;;;3797868;2016;3
;Effets secondaires;Soderbergh, Steven;567;;;;;
;Strange Days;;;;;0114558;1995;3
;Danger stalks near;;;;;0050421;1957;3
;Dancer in the Dark;;;;;0168629;2000;3
;Les emotifs anonymes;;;;;1565958;2010;3
;Swiped;;;;;4867110;2018;2
;Watermelon Woman, The;;;;;0118125;1996;3
;Jacob&#39;s Ladder;;;;;0099871;1990;1
DIX POUR CENT - SAISON 3-;DIX POUR CENT - SAISON 3;;;2018;Série TV;;;
;Mindwalk;;;;;0100151;1990;3
;Elektra Luxx;;;;;1340773;2010;3
;Love Me Tonight;;;;;0023158;1932;2
;An Extremely Goofy Movie;;;;;0208185;2000;1
;Love, Simon;;;;;5164432;2018;1
Nona et ses Filles-Valérie Donzelli;Nona et ses Filles;Valérie Donzelli;;2020;Série TV;;;
;Clones;Mostow, Jonathan;121;;;;;
LES EX-MAURICE BARTHELEMY;LES EX;MAURICE BARTHELEMY;;2016;Long métrage;;;
;Smokin&#39; Aces;;;;;0475394;2006;3
;A Soldier&#39;s Story;;;;;0088146;1984;0
;Yâeti & compagnie;Kirkpatrick, Karey;71;;;;;
ORANGES SANGUINES-Jean-Christophe Meurisse;ORANGES SANGUINES;Jean-Christophe Meurisse;;2020;Long métrage;;;
;La traversée du temps;Hosoda, Mamoru;501;;;;;
Tendre et saignant-Christopher Thompson;Tendre et saignant;Christopher Thompson;;2019;Long métrage;;;
;Midnight Cowboy;;;;;0064665;1969;1
DIANE A LES EPAULES-FABIEN GORGEART;DIANE A LES EPAULES;FABIEN GORGEART;;2016;Long métrage;;;
;Sea Hawk, The;;;;;0033028;1940;3
;Secret Agent;;;;;0028231;1936;3
;X-Files: I Want to Believe, The;;;;;0443701;2008;3
;Scouting Book for Boys, The;;;;;1022885;2009;2
;Good German, The;;;;;0452624;2006;1
;Venom;Fleischer, Ruben;72;;;;;
;Deathstalker IV: Match of Titans;;;;;0099388;1991;1
;With Blood on My Hands: Pusher II;;;;;0396184;2004;3
;Paper Moon;;;;;0070510;1973;3
;El Mariachi;;;;;0104815;1992;0
OSS 117 : Alerte rouge en Afrique noire-Nicolas BEDOS;OSS 117 : Alerte rouge en Afrique noire;Nicolas BEDOS;;2019;Long métrage;;;
DE PERNAS PRO AR 3-Julia Rezende;DE PERNAS PRO AR 3;Julia Rezende;;2018;Long métrage;;;
;A Night At The Opera;;;;;0026778;1935;1
;About a Girl;;;;;3334794;2014;3
;El traspatio (Backyard);;;;;1257579;2009;3
PROFILAGE 90/91-Laure DEBUTLER;PROFILAGE 90/91;Laure DEBUTLER;;2018;Série TV;;;
;Birdcage, The;;;;;0115685;1996;2
;Tabu: A Story of the South Seas;;;;;0022458;1931;0
;Party Girl;;;;;0114095;1995;3
;Amatorer;;;;;7893992;2018;3
;Red Riding: In the Year of Our Lord 1974;;;;;1259574;2009;1
;Bebukottak;;;;;2292794;1985;0
;In my country;;;;;0349260;2004;3
;Brass Teapot, The;;;;;1935902;2012;3
;Les Gazelles;Achache, Mona;371;;;;;
;Riverside Murder, The;;;;;0026939;1935;2
;La grande vadrouille;Oury, Gâerard;202;;;;;
;Transformers: The Last Knight;;;;;3371366;2017;1
SOLEIL NUIT SOLEIL-Marino Giardinelli;SOLEIL NUIT SOLEIL;Marino Giardinelli;;2020;Long métrage;;;
;Devdas;;;;;0238936;2002;3
Vous n'aurez pas ma haine-Kilian Riedhof;Vous n'aurez pas ma haine;Kilian Riedhof;;2020;Long métrage;;;
;Last Night;Tadjedin, Massy;169;;;;;
;Boomerang;;;;;0103859;1992;3
;Familiar Grounds;;;;;1671457;2011;1
;Aftershock;;;;;1393746;2010;3
;Down by Law;;;;;0090967;1986;1
;New World, The;;;;;0402399;2005;3
;Berlin Syndrome;;;;;3335606;2017;1
;O Tempo e o Vento;;;;;2401711;2013;3
;Omar m'a tuer;Zem, Roschdy;333;;;;;
;Methodists, The;;;;;12261880;2020;3
;Vamps;;;;;1545106;2012;3
;Meurtre mystérieux à Manhattan;Allen, Woody;118;;;;;
;Blended;;;;;1086772;2014;3
;40 ans, mode d'emploi;Apatow, Judd;566;;;;;
;Skin Game, The;;;;;0022395;1931;3
;Timecop;;;;;0111438;1994;1
;Afternoon Delight;;;;;2312890;2013;3
;Yobi : le renard à 5 queues;Lee, Sung-gang;175;;;;;
;Female;;;;;0024008;1933;3
;Chef;;;;;2883512;2014;1
;Life During Wartime;;;;;0808526;2009;3
;Dolly Parton&#39;s Coat of Many Colors;;;;;4767274;2015;3
;Melancholia;Trier, Lars von;330;;;;;
;Tangled;;;;;0398286;2010;3
;Vexille;;;;;0970472;2007;3
;13th Warrior, The;;;;;0120657;1999;1
;Sita Sings the Blues;;;;;1172203;2008;1
;Tout simplement noir;;;;;10426916;2020;1
;That&#39;s My Boy;;;;;1232200;2012;1
;Big Short, The;;;;;1596363;2015;1
;Les premiers, les derniers;Lanners, Bouli;145;;;;;
;Ring;;;;;0289424;1999;3
;Rio 2;Saldanha, Carlos;1027;;;;;
;Then She Found Me;;;;;0455805;2007;3
;Northanger Abbey;;;;;0844794;2007;3
;Ex Machina;;;;;0470752;2015;1
;True Detective. Saison 3, intâegrale;Pizzolatto, Nic;87;;;;;
;Perfect Storm, The;;;;;0177971;2000;2
UNE MERE PARFAITE-FRED GARSON;UNE MERE PARFAITE;FRED GARSON;;2020;Série TV;;;
;Broken Arrow;;;;;0115759;1996;0
UN AVION SANS ELLE-JEAN-MARC RUDNICKI;UN AVION SANS ELLE;JEAN-MARC RUDNICKI;;2018;Série TV;;;
;Darling;;;;;0059084;1965;3
;Centurion;;;;;1020558;2010;1
;On the Basis of Sex;;;;;4669788;2018;3
;Confessions of a Shopaholic;;;;;1093908;2009;3
;Before Midnight;;;;;2209418;2013;3
;Une nouvelle amie;;;;;3184934;2014;2
;Love Me If You Dare;;;;;0364517;2003;1
;Stage Beauty;;;;;0368658;2004;2
;Carnage;Polanski, Roman;628;;;;;
;Don&#39;t Leave Home;;;;;6842126;2018;3
;We Own the Night;;;;;0498399;2007;0
;Harry Potter et le prince de sang-mêlé;Yates, David;2564;;;;;
;Gulliver&#39;s Travels Beyond the Moon;;;;;0059212;1965;0
;Princesse Mononokâe;Miyazaki, Hayao;375;;;;;
;Sister My Sister;;;;;0111205;1994;3
;Clear History;;;;;2279864;2013;2
;Sailor Moon SuperS the Movie, The Ten Senshi Unite, Mystery of the Black Dream Hole (Sailor Moon Super S the Movie: Black Dream;;;;;0112513;1995;3
;At the Circus;;;;;0031060;1939;2
;Legend of Tarzan, The;;;;;0918940;2016;0
;Happy Feet;;;;;0366548;2006;3
MONSIEUR ET MADAME ADELMAN-NICOLAS BEDOS;MONSIEUR ET MADAME ADELMAN;NICOLAS BEDOS;;2016;Long métrage;;;
;Disturbing Behavior;;;;;0134619;1998;1
;Fantastic Voyage;;;;;0060397;1966;0
;Ocean's Twelve;;;;;0349903;2004;2
;Solyaris;;;;;0069293;1972;1
;Mobius;;;;;2106550;2013;3
;Stories We Tell;;;;;2366450;2012;3
;HELEN;;;;;10308528;2019;1
;L'ours montagne;Jacobsen, Esben Toft;819;;;;;
;Princess and the Cobbler, The;;;;;0112389;1993;0
;Stairway to Heaven;;;;;0038733;1946;0
;Machete;;;;;0985694;2010;3
BEFIKRE-ADITYA CHOPRA;BEFIKRE;ADITYA CHOPRA;;2016;Long métrage;;;
;Racing Daylight;;;;;0840363;2007;3
;Double Hour, The;;;;;1379222;2009;3
;Partir;Corsini, Catherine;289;;;;;
;Tomboy;;;;;1847731;2011;3
Marcus et Mercier-Michaël Marie;Marcus et Mercier;Michaël Marie;;2018;Série TV;;;
;Beast of Yucca Flats, The;;;;;0054673;1961;0
;Thanks for Sharing;;;;;1932718;2013;2
;Lady and the Tramp;;;;;0048280;1955;2
;Fear of a Black hat;;;;;0106880;1993;1
;Panique à Hollywood;Levinson, Barry;119;;;;;
;Bambi;;;;;0034492;1942;1
;Go for It;;;;;0085601;1983;0
;Queen of Earth;;;;;3993894;2015;3
;Scream 4;;;;;1262416;2011;3
;The Constant gardener;Meirelles, Fernando;278;;;;;
;Aladdin;;;;;6139732;2019;3
Plan Coeur S2-Noemie Saglio - Renaud Bertrand;Plan Coeur S2;Noemie Saglio - Renaud Bertrand;;2019;Série TV;;;
;True Memoirs of an International Assassin;;;;;1542768;2016;0
;Au Revoir Les Enfants;;;;;0092593;1987;1
;Minuit dans le jardin du bien et du mal;Eastwood, Clint;324;;;;;
;Stretch;;;;;2494280;2014;1
;Tale of tales : le conte des contes;Garrone, Matteo;347;;;;;
;Eddie the Eagle;;;;;1083452;2016;2
;Jason Bourne : l'héritage;Gilroy, Tony;615;;;;;
;Johnny Guitar;;;;;0047136;1954;2
;Madoka Magica: Rebellion Story;;;;;2457282;2013;3
;From Up on Poppy Hill;;;;;1798188;2011;3
;Dinner Game, The;;;;;0119038;1998;1
;Just Jim;;;;;3291148;2015;1
;Death Kiss, The;;;;;0023935;1932;1
;Eclipse: Courtship of the Sun and Moon, The;;;;;0215737;1907;0
;Asterix et Cleopatre;;;;;0062687;1968;0
