key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
14185;a face in the crowd;;;;;0050371;1957;1
14186;wicker man, the;;;;;0450345;2006;1
14187;jeune & jolie;ozon francois;590;;;;;
14188;lady in the water;;;;;0452637;2006;2
14189;effets secondaires;soderbergh steven;567;;;;;
14190;theory of everything, the;;;;;2980516;2014;3
14191;piano, the;;;;;0107822;1993;3
14192;une femme fantastique;lelio sebastian;155;;;;;
14193;dallas buyers club;;;;;0790636;2013;3
14194;elles;szumowska malgorzata;173;;;;;
14195;to rome with love;allen woody;765;;;;;
14196;polina, danser sa vie;muller valerie;156;;;;;
14197;street fighter;;;;;0111301;1994;3
14198;equity;;;;;3958780;2016;3
14199;this must be the place;;;;;1440345;2011;1
14200;cockneys vs zombies;;;;;1362058;2012;2
14201;waking life;;;;;0243017;2001;3
14202;shocking miss pilgrim, the;;;;;0039819;1947;3
14203;children of paradise;;;;;0037674;1945;2
14204;double impact;;;;;0101764;1991;1
14205;prom;;;;;1604171;2011;3
14206;das wochenende;;;;;1836202;2012;3
14207;cloudy with a chance of meatballs 2;;;;;1985966;2013;3
14208;instant family;;;;;7401588;2018;3
14209;warriors, the;;;;;0080120;1979;1
14210;dragon ball z: the history of trunks;;;;;0142247;1993;1
14211;manchester by the sea;lonergan kenneth;448;;;;;
14212;pause;;;;;6590856;2019;2
14213;jefe;;;;;7527538;2018;2
14214;score: a hockey musical;;;;;1592876;2010;2
14215;caribe;;;;;0439491;2004;3
14216;la ciociara;;;;;0054749;1960;3
14217;a late quartet;;;;;1226240;2012;3
14218;coneheads;;;;;0106598;1993;3
14219;circle;;;;;3118452;2015;1
14220;effie gray;;;;;1605798;2014;3
14221;le discours d'un roi;hooper tom;1210;;;;;
14222;jack and the beanstalk;;;;;1079968;2010;1
14223;lords of chaos;;;;;4669296;2018;0
14224;king &amp; country;;;;;0058263;1964;0
1933;un medecin de nuit;elie wajeman;;2020;long metrage;;;
14225;shock corridor;;;;;0057495;1963;0
8373;vous les femmes;shaun severi;;2016;serie tv;;;
14226;monos;;;;;6062774;2019;3
14227;red road;arnold andrea;161;;;;;
14228;short cuts;;;;;0108122;1993;3
14229;i love you, man;;;;;1155056;2009;2
14230;twilight : chapitre 1 : fascination;hardwicke catherine;871;;;;;
14231;trading mom;;;;;0111470;1994;3
14232;cadet kelly;;;;;0294425;2002;3
14233;cat on a hot tin roof;;;;;0051459;1958;3
14234;only son, the;;;;;0027752;1936;3
14235;europa europa;;;;;0099776;1990;2
14236;perfect family, the;;;;;1650058;2011;3
14237;planes;hall klay;1433;;;;;
14238;lola versus;;;;;1710417;2012;3
14239;astaerix et obaelix au service de sa majestae;tirard laurent;129;;;;;
14240;child 44;;;;;1014763;2015;2
14241;jawline;;;;;8499102;2019;0
14242;cured, the;;;;;3463106;2017;3
14243;raid dingue;boon dany;343;;;;;
14244;catch-22;;;;;0065528;1970;3
14245;vaiana : la laegende du bout du monde;musker john;415;;;;;
14246;la colere des titans;liebesman jonathan;195;;;;;
14247;la cite de l'ombre;kenan gil;164;;;;;
14248;true story;;;;;2273657;2015;1
14249;ricki and the flash;;;;;3623726;2015;3
14250;gone baby gone;;;;;0452623;2007;3
14251;les gardiens de la galaxie;gunn james;1121;;;;;
14252;zimmer feri;;;;;0134230;1998;2
14253;paranorman;;;;;1623288;2012;3
14254;tacones lejanos;;;;;0103030;1991;3
14255;babette&#39;s feast;;;;;0092603;1987;3
14256;descendants 3;;;;;8022928;2019;3
14257;slap shot;;;;;0076723;1977;3
14258;deep blue sea, the;;;;;1700844;2011;3
14259;kill bill: vol. 2;;;;;0378194;2004;3
14260;duplicity;;;;;1135487;2009;2
14261;beastly;;;;;1152398;2011;1
14262;le trone de fer. saison 4, integrale;benioff david;346;;;;;
14263;baggage claim;;;;;1171222;2013;3
14264;der kleine drache kokosnuss;;;;;3726220;2014;0
14265;salvation;;;;;0860528;2007;1
2855;charon;frederic schoendoerffer;;2017;serie tv;;;
14266;maze runner, the;;;;;1790864;2014;1
14267;behind the candelabra;;;;;1291580;2013;1
14268;asterix : le domaine des dieux;clichy louis;1139;;;;;
14269;disciple, the;;;;;1618390;2010;2
14270;madoka magica: rebellion story;;;;;2457282;2013;3
14271;x: the man with the x-ray eyes;;;;;0057693;1963;1
14272;astro boy;;;;;0375568;2009;3
14273;walkyrie;singer bryan;123;;;;;
14274;a bug&#39;s life;;;;;0120623;1998;3
14275;family weekend;;;;;1821426;2013;3
14276;moonlight;;;;;4975722;2016;1
14277;seoulyeok [seoul station];;;;;3845670;2016;0
14278;punishment park;;;;;0067633;1971;3
14279;enchanted april;;;;;0101811;1992;3
14280;princess cyd;;;;;6053440;2017;3
14281;viva la liberta;;;;;2523600;2013;1
14282;eaters;;;;;2109127;2015;1
14283;four warriors, the;;;;;4026600;2015;1
14284;kung fu panda 2;yuh jennifer;1422;;;;;
14285;reconstruction;;;;;0063493;1968;0
14286;anatomy of a love seen;;;;;3546114;2014;3
14287;pokemon detective pikachu;;;;;5884052;2019;3
14288;beaches of agnes, the;;;;;1129435;2008;3
14289;destroy all monsters;;;;;0063172;1968;0
14290;nine lives;;;;;4383594;2016;1
14291;cherchez la femme;abadi sou;332;;;;;
14292;riot club, the;;;;;2717860;2014;1
14293;les chatouilles;bescond andrea;219;;;;;
14294;akira;;;;;0094625;1988;1
14295;lemonade mouth;;;;;1648204;2011;3
14296;trick;;;;;0162710;1999;3
14297;ramona and beezus;;;;;0493949;2010;3
14298;sex ed;;;;;2751310;2014;3
14299;entertaining angels: the dorothy day story;;;;;0116212;1996;3
14300;high strung;;;;;3451230;2016;2
14301;que dios nos perdone;sorogoyen rodrigo;138;;;;;
14302;taking off;;;;;0067820;1971;3
14303;8 mile;;;;;0298203;2002;1
14304;y tu mama tambien;;;;;0245574;2001;0
14305;i give it a year;;;;;2244901;2013;3
14306;chico &amp; rita;;;;;1235830;2010;2
14307;la loi du marchae;brizae staephane;221;;;;;
14308;eagle eye;;;;;1059786;2008;1
14309;music man, the;;;;;0056262;1962;3
14310;re-animator;;;;;0089885;1985;0
14311;down with love;;;;;0309530;2003;3
14312;professional, the;;;;;0110413;1994;3
14313;love &amp; basketball;;;;;0199725;2000;3
14314;alice in wonderland;;;;;1014759;2010;3
14315;below;;;;;0276816;2002;0
14316;proposition, the;;;;;0421238;2005;1
14317;lego movie 2: the second part, the;;;;;3513498;2019;3
14318;happy endings;;;;;0361693;2005;3
7856;munch saison 3;thierry binisti;;2019;serie tv;;;
14319;le labyrinthe : remaede mortel;ball wes;242;;;;;
14320;double indemnity;;;;;0036775;1944;3
14321;minority report;;;;;0181689;2002;1
14322;mostly martha;;;;;0246772;2001;3
14323;crazy, stupid, love.;;;;;1570728;2011;3
14324;blue crush 2;;;;;1630626;2011;3
14325;princess diaries, the;;;;;0247638;2001;3
7645;mrs mills;sophie marceau;;2017;long metrage;;;
14326;trigger;;;;;1624408;2010;3
14327;maltese falcon, the;;;;;0033870;1941;1
4533;fugueuse - semaine 3 sur 12;jerome cornuau;;2020;telefilm;;;
14328;molly&#39;s game;;;;;4209788;2017;3
5909;us;geoff sax;;2019;serie tv;;;
14329;my week with marilyn;;;;;1655420;2011;3
14330;from hell;;;;;0120681;2001;3
5092;le discours;laurent tirard;;2019;long metrage;;;
14331;midnight in paris;;;;;1605783;2011;3
14332;like sunday, like rain;;;;;3104818;2014;3
14333;great expectations;;;;;0119223;1998;1
14334;lionheart;;;;;0100029;1990;1
14335;return to me;;;;;0122459;2000;3
14336;forbidden games;;;;;0043686;1952;3
8581;la ch'tite famille;;;2017;long metrage;;;
14337;switchblade sisters;;;;;0073778;1975;3
14338;internship, the;;;;;2234155;2013;1
14339;lost in space;;;;;0120738;1998;3
14340;10 cloverfield lane;;;;;1179933;2016;3
14341;family that preys, the;;;;;1142798;2008;3
14342;drugstore cowboy;;;;;0097240;1989;2
14343;land and freedom;;;;;0114671;1995;1
14344;little white lies;;;;;1440232;2010;3
14345;skin;;;;;0964586;2008;3
14346;l&#39;homme a la tete en caoutchouc;;;;;0000359;1901;0
5371;access session 1;varante soudjian;;2017;serie tv;;;
14347;woman of the year;;;;;0035567;1942;3
14348;east is east;;;;;0166175;1999;3
14349;hangover part 3, the;;;;;1951261;2013;2
6434;l'enfant et l'oiseau;nicolas vanier;;2018;long metrage;;;
14350;american warships;;;;;2175927;2012;3
14351;meet the parents;;;;;0212338;2000;2
14352;un coeur en hiver;;;;;0105682;1992;3
14353;a better tomorrow;;;;;0092263;1986;0
14354;for 80 days;;;;;1600383;2010;3
14355;airplane!;;;;;0080339;1980;3
14356;beach rats;;;;;6303866;2017;3
14357;chalet girl;;;;;1487118;2011;3
14358;weekend;;;;;1714210;2011;1
14359;venkovsky ucitel;;;;;1284526;2008;1
14360;thirteen;;;;;0328538;2003;3
7533;soof 3;anne de clercq;;2019;long metrage;;;
14361;vous n'avez encore rien vu;resnais alain;314;;;;;
14362;in the realm of the senses;;;;;0074102;1976;3
14363;tomorrowland;;;;;1964418;2015;3
14364;i sell the dead;;;;;0902290;2008;1
14365;leviathan;zviaguintsev andrei;312;;;;;
14366;aladdin;ritchie guy;101;;;;;
14367;party girl;amachoukeli marie;172;;;;;
14368;alucarda;;;;;0075666;1977;3
14369;last mimzy, the;;;;;0768212;2007;3
14370;largo winch;salle jerome;594;;;;;
14371;v pour vendetta;mcteigue james;299;;;;;
14372;everybody&#39;s fine;;;;;0780511;2009;2
799;camera cachee : une petite star piege un prof de skate;gabrielle floquet;;2019;serie web;;;
14373;pooh&#39;s grand adventure: the search for christopher robin;;;;;0119918;1997;0
14374;11.6;godeau philippe;157;;;;;
14375;treasure of swamp castle, the;;;;;0137226;1985;2
14376;le havre;kaurismaki aki;357;;;;;
14377;blue ruin;;;;;2359024;2013;3
7111;huge in france;andy mogel et jarrad paul;;2018;serie tv;;;
14378;titeuf le film;zep;896;;;;;
14379;just jim;;;;;3291148;2015;1
14380;gosford park;;;;;0280707;2001;3
14381;choice, the;;;;;3797868;2016;3
14382;les cerfs-volants de kaboul;forster marc;493;;;;;
14383;tex;;;;;0084783;1982;2
14384;dead man&#39;s shoes;;;;;0419677;2004;1
14385;love &amp; suicide;;;;;0818940;2006;3
14386;a romance of the redwoods;;;;;0008519;1917;0
14387;harry potter a l'ecole des sorciers;columbus chris;2317;;;;;
14388;all the money in the world;;;;;5294550;2017;2
14389;house of wax;;;;;0397065;2005;2
14390;rebecca;hitchcock alfred;121;;;;;
14391;wied&#378;min (the hexer);;;;;0300657;2001;3
14392;calendar girls;;;;;0337909;2003;3
14393;oceans;perrin jacques;517;;;;;
14394;dialogues of exiles;;;;;0071427;1975;3
14395;10 days in a madhouse;;;;;3453052;2016;3
14396;mist, the;;;;;0884328;2007;3
14397;secret sunshine;lee chang-dong;161;;;;;
14398;police academy: mission to moscow;;;;;0110857;1994;1
4181;whiskey cavalier;peter atencio;;2018;serie tv;;;
14399;species;;;;;0114508;1995;3
14400;au poste!;;;;;7156222;2018;0
14401;essex and elizabeth;;;;;0031826;1939;2
14402;demineurs;bigelow kathryn;341;;;;;
14403;searching for bobby fischer;;;;;0108065;1993;0
14404;dave;;;;;0106673;1993;3
14405;when the cat&#39;s away;;;;;0115856;1996;3
7066;tu vivras ma fille;gabriel aghion;;2018;telefilm;;;
14406;scarlet street;;;;;0038057;1945;3
14407;&#39;night, mother;;;;;0090556;1986;3
14408;dead man&#39;s burden;;;;;2094155;2012;0
7704;les 7 nains et moi;damien maric;;2016;serie tv;;;
4760;soleil nuit soleil;marino giardinelli;;2020;long metrage;;;
14409;la voleuse de livres;percival brian;352;;;;;
14410;purple rose of cairo;;;;;0089853;1985;3
14411;mon pere est femme de menage;azzeddine saphia;600;;;;;
14412;great gilly hopkins, the;;;;;001226766;2015;3
14413;le chant de la mer;moore tomm;776;;;;;
14414;jiu jitsu;;;;;9624766;2020;1
14415;&quot;masters of horror&quot; valerie on the stairs;;;;;0805420;2006;3
14416;lost weekend, the;;;;;0037884;1945;2
14417;araya;;;;;0051372;1959;3
14418;child&#39;s play 2;;;;;0099253;1990;3
14419;les chats persans;ghobadi bahman;317;;;;;
14420;royal tenenbaums, the;;;;;0265666;2001;3
14421;vincere;bellocchio marco.;303;;;;;
14422;counselor, the;;;;;2193215;2013;3
14423;fountain, the;;;;;0414993;2006;3
14424;sharknado;;;;;2724064;2013;3
14425;bagdad cafe;;;;;0095801;1987;3
14426;cutlass;;;;;1107809;2007;3
14427;suburbia;;;;;0086589;1983;3
14428;one-man band, the;;;;;0135453;1900;0
14429;g.b.f.;;;;;2429074;2013;3
14430;la belle saison;corsini catherine;301;;;;;
14431;majorite opprimee;;;;;1684911;2010;0
14432;lucky ones, the;;;;;0981072;2008;3
14433;la derniaere folie de claire darling;bertuccelli julie;68;;;;;
14434;marley &amp; me;;;;;0822832;2008;2
14435;incendies;;;;;1255953;2010;3
2130;ccqape;pascal thomas;;2017;long metrage;;;
14436;magic mike xxl;;;;;2268016;2015;3
14437;incredibly true adventures of two girls in love, the;;;;;0113416;1995;3
14438;a fost sau n-a fost?;;;;;0809407;2006;1
14439;jurassic park iii;;;;;0163025;2001;2
1002;les temps des egares;virginie hervieu;;2017;telefilm;;;
14440;la vita &egrave; bella;;;;;0118799;1997;0
14441;milyy khans, dorogoy pyotr;;;;;3817188;2015;1
8666;355;simon kinberg;;2019;long metrage;;;
14442;epoch;;;;;0233657;2001;1
14443;tenk&ucirc; no shiro rapyuta;;;;;0092067;1986;3
14444;wool 100%;;;;;0884819;2007;3
14445;panic room;;;;;0258000;2002;3
14446;suite francaise;;;;;0900387;2014;3
14447;twilight saga: breaking dawn - part 2, the;;;;;1673434;2012;3
14448;orphans of the storm;;;;;0012532;1921;3
14449;les femmes du 6e etage;le guay philippe.;970;;;;;
14450;veil, the;;;;;11895476;2020;3
6611;the 15:17 to paris;clint eastwood;;2017;long metrage;;;
14451;le roi et l'oiseau;grimault paul;507;;;;;
14452;limitless;;;;;1219289;2011;1
14453;johnny got his gun;;;;;0067277;1971;1
14454;l'amour est une faete;anger caedric;68;;;;;
14455;en avant;scanlon dan;72;;;;;
14456;house of tolerance;;;;;1660379;2011;3
14457;mukhsin;;;;;0863091;2006;3
14458;age of adaline, the;;;;;1655441;2015;3
14459;bonnie &amp; clyde vs. dracula;;;;;1117379;2008;3
14460;mr. turner;;;;;2473794;2014;1
3808;sam saison 3;arnaud selignac;;2018;serie tv;;;
5491;chroniques parisiennes 19;zabou breitman;;2017;serie tv;;;
14461;in the electric mist;;;;;0910905;2009;2
14462;monsieur bout-de-bois;jaspaert jeroen;333;;;;;
14463;escape from the planet of the apes;;;;;0067065;1971;1
14464;cars 2;lasseter john;544;;;;;
14465;four heads are better than one;;;;;0135696;1898;0
14466;a propos d'elly;farhadi asghar;754;;;;;
14467;downton abbey. saison 2, integrale;fellowes julian;165;;;;;
8384;120 battements par minute;robin campillo;;2016;long metrage;;;
8793;belle fille;meliane marcaggi;;2018;long metrage;;;
14468;i am a fugitive from a chain gang;;;;;0023042;1932;1
14469;half of it, the;;;;;9683478;2020;3
14470;lord of the rings: the fellowship of the ring, the;;;;;0120737;2001;1
14471;rogue one : a star wars story;edwards gareth;510;;;;;
14472;sleepover;;;;;0368975;2004;3
14473;les mondes de ralph;moore rich;1297;;;;;
4946;comme des reines;marion vernoux;;2020;telefilm;;;
14474;quiet man, the;;;;;0045061;1952;1
14475;tmnt;;;;;0453556;2007;1
14476;grace of my heart;;;;;0116442;1996;3
14477;last sharknado: it&#39;s about time, the;;;;;8031422;2018;3
14478;magnificent obsession;;;;;0026667;1935;3
14479;huntsman: winter&#39;s war, the;;;;;2381991;2016;3
14480;familiar grounds;;;;;1671457;2011;1
14481;dead of night;;;;;0037635;1945;3
14482;la belle et la bete;condon bill;208;;;;;
14483;requiem;;;;;0454931;2006;3
8908;alice nevers e114-115 (partie 1/3);jean-christophe delpias;;2019;serie tv;;;
14484;hot fuzz;;;;;0425112;2007;1
14485;pope joan;;;;;0458455;2009;3
14486;be kind rewind;;;;;0799934;2008;1
14487;miraei, ma petite soeur;hosoda mamoru;87;;;;;
14488;un homme ideal;gozlan yann;170;;;;;
14489;creed;coogler ryan;153;;;;;
3543;sense8 (additif);;;2017;serie tv;;;
14490;body bags;;;;;0106449;1993;1
14491;war dogs;;;;;2005151;2016;1
14492;still alice;glatzer richard;180;;;;;
14493;matilda;;;;;0117008;1996;3
14494;mary and martha;;;;;2284766;2013;3
14495;last temptation of christ, the;;;;;0095497;1988;2
14496;princesse mononokae;miyazaki hayao;375;;;;;
14497;lost highway;;;;;0116922;1997;1
14498;cats don&#39;t dance;;;;;0118829;1997;3
14499;cars 3;fee brian;604;;;;;
14500;enola holmes;;;;;7846844;2020;3
14501;ich mochte kein mann sein;;;;;0010281;1918;3
14502;martin;;;;;0077914;1977;1
8120;la croisade (sequences bonus);louis garrel;;2020;long metrage;;;
14503;faster, pussycat! kill! kill!;;;;;0059170;1965;3
14504;searching;;;;;7668870;2018;1
8713;h24;valerie urrea et nathalie masduraud;;2020;serie web;;;
14505;romancing the stone;;;;;0088011;1984;3
14506;le dernier loup;annaud jean-jacques;874;;;;;
8051;une famille formidable - saison 14;miguel courtois;;2017;serie tv;;;
14507;legend of zorro, the;;;;;0386140;2005;1
6973;jeux d'influence;jean-xavier de lestrade;;2018;serie tv;;;
14508;mad adventures of &#39;rabbi&#39; jacob, the;;;;;0069747;1973;2
14509;le grand soir;;;;;2008562;2012;1
14510;indiana jones et le royaume du crane de cristal;spielberg steven;461;;;;;
14511;night of the demon;;;;;0050766;1957;3
14512;deadly friend;;;;;0090917;1986;2
14513;21 &amp; over;;;;;1711425;2013;1
14514;le grand bain;lellouche gilles;338;;;;;
14515;les minions;coffin pierre;354;;;;;
14516;joker;phillips todd;105;;;;;
14517;pay it foward;;;;;0223897;2000;3
8597;gemini;christopher mac quarrie;;2017;long metrage;;;
14518;blow the man down;;;;;8299768;2020;3
14519;hole, the;;;;;1085779;2009;3
14520;a history of violence;;;;;0399146;2005;3
14521;bello onesto emigrato australia sposerebbe compaesana illibata;;;;;0066824;1971;2
14522;billy elliot;;;;;0249462;2000;3
14523;serial mom;;;;;0111127;1994;3
14524;klaus;;;;;4729430;2019;1
14525;ek villain;;;;;3175038;2014;2
14526;on the trail of igor rizzi;;;;;0832958;2006;0
14527;ratchet &amp; clank;;;;;2865120;2016;3
14528;goosebumps;;;;;1051904;2015;2
14529;a long way down;;;;;0458413;2014;3
14530;prestige, the;;;;;0482571;2006;1
14531;nanook of the north;;;;;0013427;1922;1
14532;best of youth, the;;;;;0346336;2003;3
14533;notre musique;;;;;0360845;2004;1
7232;gauguin;edouard deluc;;2016;long metrage;;;
14534;how i live now;;;;;1894476;2013;3
14535;sut;;;;;1284591;2008;1
14536;la battaglia di algeri;;;;;0058946;1966;1
14537;a touch of class;;;;;0070819;1973;2
14538;the tree of life;malick terrence;446;;;;;
14539;this is spinal tap;;;;;0088258;1984;1
14540;il a deja tes yeux;jean-baptiste lucien;184;;;;;
14541;belle de jour;;;;;0061395;1967;3
14542;belko experiment, the;;;;;1082807;2016;3
14543;catwoman;;;;;0327554;2004;3
14544;brooklyn affairs;norton edward;72;;;;;
14545;akeelah and the bee;;;;;0437800;2006;3
14546;gigi;;;;;0051658;1958;2
14547;l'enfant qui voulait etre un ours;hastrup jannik;495;;;;;
14548;mercury rising;;;;;0120749;1998;1
14549;euphoria;;;;;5698320;2017;3
14550;le fils de saul;nemes laszlo;216;;;;;
14551;mr vampire (geung si sin sang);;;;;0089371;1985;1
14552;barbara;;;;;2178941;2012;3
14553;godzilla;;;;;0831387;2014;2
14554;mission : impossible : fallout;mcquarrie christopher;244;;;;;
14555;heart and souls;;;;;0107091;1993;2
14556;unknown;;;;;1401152;2011;1
14557;platzspitzbaby;;;;;9737798;2020;3
14558;boi neon;;;;;4899406;2015;3
14559;outlaw josey wales, the;;;;;0075029;1976;2
7638;profilage/67 a 68/ saison 7;alexandre laurent;;2016;serie tv;;;
14560;farewell to the king;;;;;0097334;1989;0
14561;hook;;;;;0102057;1991;2
14562;talented mr. ripley, the;;;;;0134119;1999;3
14563;girl in the spider&#39;s web, the;;;;;5177088;2018;3
14564;porco rosso;miyazaki hayao;1996;;;;;
14565;broken circle breakdown, the;;;;;2024519;2012;3
14566;bill cunningham new york;;;;;1621444;2010;3
14567;bourne ultimatum, the;;;;;0440963;2007;2
14568;happy feet;miller george;1861;;;;;
14569;les betes du sud sauvage;zeitlin benh;335;;;;;
14570;where eagles dare;;;;;0065207;1968;3
14571;ang&eacute;lique;;;;;2776074;2013;3
14572;casanova;;;;;0402894;2005;3
14573;die nibelungen;;;;;0015175;1924;2
14574;life;;;;;5442430;2017;3
14575;my lady;eyre richard;120;;;;;
14576;bonnie prince charlie;;;;;0040183;1948;2
14577;with blood on my hands: pusher ii;;;;;0396184;2004;3
14578;moonlight;jenkins barry;396;;;;;
14579;glengarry glen ross;;;;;0104348;1992;0
14580;a single man;;;;;1315981;2009;1
14581;la casa de los esp&iacute;ritus;;;;;0107151;1993;3
14582;untamed heart;;;;;0108451;1993;3
14583;daddy&#39;s home 2;;;;;5657846;2017;3
14584;now you see me;;;;;1670345;2013;1
14585;dark skies;;;;;2387433;2013;2
14586;deadpool 2;;;;;5463162;2018;2
14587;knockin&#39; on heaven&#39;s door;;;;;0119472;1997;1
14588;police academy;;;;;0087928;1984;3
14589;ten inch hero;;;;;0829297;2007;3
14590;les as de la jungle;alaux david;453;;;;;
14591;thoroughbreds;;;;;5649108;2017;3
14592;make way for tomorrow;;;;;0029192;1937;3
14593;les daelices de tokyo;kawase naomi;152;;;;;
14594;sleeping with other people;;;;;3165612;2015;3
14595;3096 tage;;;;;1667355;2013;3
4233;dagboek van een minnares;will koopman;;2017;serie tv;;;
14596;45 years;;;;;3544082;2015;3
14597;summer of sangaile, the;;;;;2994832;2015;3
14598;cesar chavez;;;;;1621046;2014;3
14599;run, fatboy, run;;;;;0425413;2007;1
14600;smiley face;;;;;0780608;2007;3
14601;les gardcons et guillaume, aa table !;gallienne guillaume;125;;;;;
8899;romance;herve hadmar;;2019;serie tv;;;
14602;le chasseur et la reine des glaces;nicolas-troyan cedric;151;;;;;
14603;china syndrome, the;;;;;0078966;1979;3
14604;anchors aweigh;;;;;0037514;1945;0
14605;seuls;moreau david;365;;;;;
14606;saw iii;;;;;0489270;2006;3
14607;tetro;coppola francis ford;122;;;;;
14608;machete kills;;;;;2002718;2013;3
14609;populaire;;;;;2070776;2012;3
14610;marie antoinette;;;;;0422720;2006;3
14611;garfield : le film;hewitt pete;488;;;;;
14612;lady bird;;;;;4925292;2017;3
14613;summerland;;;;;6841122;2020;1
14614;knight before christmas, the;;;;;10060094;2019;3
14615;kaala;;;;;6929642;2018;3
14616;red dragon;;;;;0289765;2002;1
14617;au cul du loup;;;;;1669794;2011;3
14618;arthur et la vengeance de maltazard;besson luc;366;;;;;
14619;shrek 4 : il aetait une fin;mitchell mike;134;;;;;
8265;alice nevers e110-111;simon astier;;2019;serie tv;;;
14620;loose shoes;;;;;0076582;1980;1
14621;urbania;;;;;0182508;2000;1
14622;zombillenium;pins arthur de;139;;;;;
14623;fighter;russell david o.;340;;;;;
14624;vox lux;;;;;5960374;2018;3
14625;three kingdoms: resurrection of the dragon;;;;;0882978;2008;1
14626;satisfaction;;;;;0096037;1988;3
14627;my cousin rachel;;;;;4411596;2017;3
14628;divergent series: allegiant, the;;;;;3410834;2016;3
14629;dofus - livre 1: julith;;;;;4731504;2015;3
14630;artificial intelligence: ai;;;;;0212720;2001;1
14631;ida;;;;;2718492;2013;3
14632;fast food nation;;;;;0460792;2006;3
14633;forrest gump;zemeckis robert;131;;;;;
14634;mean streets;;;;;0070379;1973;1
14635;predators;;;;;1424381;2010;0
14636;bucket list, the;;;;;0825232;2007;1
14637;my name is joe;;;;;0151691;1998;3
8166;skam saison 5 et 6 semaine 7 sur 9;;;2019;serie web;;;
14638;gloria bell;lelio sebastian;68;;;;;
14639;foxcatcher;;;;;1100089;2014;1
14640;welcome to the rileys;;;;;1183923;2010;3
14641;i do;;;;;0478724;2006;3
14642;barbie and the magic of pegasus;;;;;0480345;2005;3
14643;not one less (yi ge dou bu neng shao);;;;;0209189;1999;3
14644;en guerre;;;;;7555774;2018;1
8242;trois fois rien;nadege loiseau;;2019;long metrage;;;
14645;un beau soleil interieur;;;;;6423776;2017;2
14646;fack ju gohte;;;;;2987732;2013;3
14647;1776;;;;;0068156;1972;1
14648;silent movie;;;;;0075222;1976;1
14649;being there;;;;;0078841;1979;2
14650;bon cop, bad cop;;;;;0479647;2006;1
14651;titan a.e.;;;;;0120913;2000;3
14652;sister act;;;;;0105417;1992;3
14653;some girl(s);;;;;2201221;2013;1
14654;les nouveaux heros;hall don;799;;;;;
14655;hail the conquering hero;;;;;0036891;1944;2
4543;cigare au miel;madame kamir ainouz;;2019;long metrage;;;
14656;min lilla syster;;;;;4093680;2015;3
14657;rain man;;;;;0095953;1988;1
14658;adventures of pluto nash, the;;;;;0180052;2002;2
14659;man on a ledge;;;;;1568338;2012;1
14660;mongolian death worm;;;;;1504443;2010;3
14661;dangerous minds;;;;;0112792;1995;3
14662;hanging up;;;;;0162983;2000;3
14663;stalker;;;;;0079944;1979;1
14664;naked gun: from the files of police squad!, the;;;;;0095705;1988;1
14665;dolphin tale 2;;;;;2978462;2014;3
14666;lady hermit, the;;;;;0067322;1971;3
14667;cause for alarm!;;;;;0043390;1951;3
14668;seven psychopaths;;;;;1931533;2012;1
14669;blonde in black leather;;;;;0073598;1975;3
14670;olympus has fallen;;;;;2302755;2013;1
14671;hansel and gretel;;;;;0093144;1987;3
14672;yesterday;;;;;8079248;2019;1
14673;while she was out;;;;;0887971;2008;3
14674;ondine;;;;;1235796;2009;3
8594;sauver ou perir;frederic tellier;;2017;long metrage;;;
14675;call me by your name;;;;;5726616;2017;3
14676;lust for love;;;;;2106529;2014;3
14677;starship troopers;;;;;0120201;1997;3
8592;a jamais fidele;cheyenne carron;;2017;long metrage;;;
14678;surviving evil;;;;;0804539;2009;3
5420;simone;maxime charden, laurene dervieux;;2018;serie web;;;
14679;astro boy;bowers david;1429;;;;;
14680;separate lies;;;;;0369053;2005;1
14681;freddy got fingered;;;;;0240515;2001;0
14682;fifty shade freed;;;;;4477536;2018;1
14683;what doesn&#39;t kill you;;;;;1133991;2008;1
14684;finding nemo;;;;;0266543;2003;1
14685;sluzhebnyy roman;;;;;0076727;1977;3
14686;buffalo &#39;66;;;;;0118789;1998;1
14687;wireboy;;;;;2678152;2012;1
14688;thelma &amp; louise;;;;;0103074;1991;3
14689;kind hearts and coronets;;;;;0041546;1949;1
5190;smiley;tristan aurouet thomas bidegain marc fitoussi cyril gelblat vianney lebasque;;2018;long metrage;;;
14690;madonna: truth or dare;;;;;0102370;1991;3
8785;h4-93;olivier ayache vidal;;2016;long metrage;;;
14691;warau mikaeru;;;;;0461612;2006;3
5997;presidents;anne fontaine;;2020;long metrage;;;
14692;barbie of swan lake;;;;;0383206;2003;3
14693;ne quelque part;hamidi mohamed;164;;;;;
4475;clem saison 11;stephane malhuret;;2020;serie tv;;;
14694;time bandits;;;;;0081633;1981;1
8646;quand on crie au loup;marilou berry;;2018;long metrage;;;
14695;good witch&#39;s gift, the;;;;;1560779;2010;3
14696;gangster squad;;;;;1321870;2013;1
14697;punk singer, the;;;;;1785612;2013;3
14698;dark angel (i come in peace);;;;;0099817;1990;0
14699;amour fou;;;;;3003800;2014;2
14700;valhalla rising;;;;;0862467;2009;0
14701;african queen, the;;;;;0043265;1951;0
14702;finye (the wind);;;;;0083942;1982;3
14703;scribbler, the;;;;;2396721;2014;3
14704;esperando la carroza;;;;;0089108;1985;3
